GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43553-HOU@TBR-1,3/29/2019,Tampa Bay Rays,Home,0,0,3,0,0,1,0,0,-,,,,,,,,,,,,,,,,,4,6,0,Jim Wolf,Sam Holbrook,-,Roof Closed,"13,059",31,4,6,4,1,5,0,0,1,9,1,0,13,32,133,93,27,12,0.194,Charlie Morton,Charlie Morton,1,,9.0,6,2,2,2.00,130,84,4,10,1,0,0,1,0,0,0,36,11,10,5,7,7o15,7o13,7o15 , 7o16, 7o16,7,+1.5 (-138),u4 (-120),+0.5 (-130)
MLB 2019 Regular Season,43553-DET@TOR-1,3/29/2019,Detroit Tigers,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,2,1,Angel Hernandez,Chad Whitson,68,0,2.47,29,0,2,0,2,0,1,1,0,5,0,0,9,31,114,77,24,7,0.069,Matthew Boyd,Matthew Boyd,,1,8.0,7,6,5,5.62,138,83,3,12,0,0,0,0,0,0,0,34,11,8,2,9,9o20,9o12,9 , 9u13, 9u13,9,+1.5 (-180),o4.5 (-120),+0.5 (-120)
MLB 2019 Regular Season,43553-DET@TOR-1,3/29/2019,Toronto Blue Jays,Home,0,0,0,4,0,0,2,0,-,,,,,,,,,,,,,,,,,6,7,0,Ed Hickox,Dana DeMuth,-,Roof Closed,"18,054",31,6,7,5,3,6,0,1,0,9,0,0,12,34,138,83,27,11,0.226,Matt Shoemaker,Matt Shoemaker,1,,9.0,2,0,0,0.00,114,77,2,9,0,0,1,0,0,0,0,31,10,10,3,-135,-135,-124,-118 , -119, -119,-118,-1.5 (+155),-130,-0.5 (+100)
MLB 2019 Regular Season,43554-CHW@KCR-1,3/30/2019,Chicago White Sox,Road,0,0,0,0,0,3,3,0,0,,,,,,,,,,,,,,,,,6,10,1,Ron Kulpa,Gabe Morales,38,18,3.27,36,6,10,6,2,7,1,0,2,17,1,0,10,38,154,101,24,8,0.278,Reynaldo Lopez,Reynaldo Lopez,,1,8.0,10,8,8,9.00,153,91,5,4,0,0,0,1,0,0,0,39,11,18,6,8.5,8.5u15,8u18,8u19 , 8u20, 8u20,7.5,+1.5 (-180),o4 (-120),+0.5 (-135)
MLB 2019 Regular Season,43554-CHW@KCR-1,3/30/2019,Kansas City Royals,Home,0,0,3,0,1,4,0,0,-,,,,,,,,,,,,,,,,,8,10,0,Marty Foster,Jerry Meals,Cloudy-Dry,from Left to Right,"13,533",32,8,10,8,5,7,3,0,0,13,1,1,4,39,153,91,27,8,0.312,Jakob Junis,Jakob Junis,1,,9.0,10,6,6,6.00,154,101,2,10,1,2,0,0,0,0,0,38,11,15,4,-115,-115,-132,-129 , -123, -123,-131,-1.5 (+155),-124,-0.5 (+115)
MLB 2019 Regular Season,43554-ARI@LAD-1,3/30/2019,Arizona Diamondbacks,Road,1,0,0,0,1,0,1,2,0,,,,,,,,,,,,,,,,,5,7,1,Tripp Gibson,Brian Gorman,75,7,3.23,32,5,7,5,3,3,0,0,4,19,0,0,7,35,146,94,24,8,0.219,Zack Godley,Zack Godley,,1,8.0,19,18,17,19.12,182,108,6,4,0,4,0,3,0,0,0,51,8,30,16,7.5,7.5u20,7.5u12,7.5o20 , 7.5o18, 7.5o18,7.5,+1.5 (-120),o4 (-115),+0.5 (+100)
MLB 2019 Regular Season,43554-ARI@LAD-1,3/30/2019,Los Angeles Dodgers,Home,1,0,4,0,1,5,0,7,-,,,,,,,,,,,,,,,,,18,19,0,Nic Lentz,Bill Welke,Night-Dry,from Left to Right,"50,626",41,18,19,18,6,12,3,0,4,34,0,3,4,51,182,108,27,10,0.463,Kenta Maeda,Kenta Maeda,1,,9.0,7,5,5,5.00,146,94,3,7,0,4,1,0,0,0,0,35,12,13,3,-175,-175,-179,-200 , -205, -205,-200,-1.5 (+100),-173,-0.5 (-120)
MLB 2019 Regular Season,43554-COL@MIA-1,3/30/2019,Colorado Rockies,Road,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,3,8,1,Brian Knight,Gerry Davis,75,15,3.00,34,3,8,3,0,7,0,1,0,10,0,1,14,36,147,100,24,9,0.235,Tyler Anderson,Tyler Anderson,,1,8.0,16,7,7,7.88,139,98,1,3,0,0,0,0,0,0,0,40,13,23,14,-150,-150,-134,-131 , -128, -128,-131,-1.5 (+124),-125,-0.5 (+110)
MLB 2019 Regular Season,43554-COL@MIA-1,3/30/2019,Miami Marlins,Home,0,2,0,3,0,0,2,0,-,,,,,,,,,,,,,,,,,7,16,0,Pat Hoberg,Greg Gibson,Cloudy-Dry,in from Leftfield,"7,642",38,7,16,7,1,12,4,0,0,20,0,0,3,40,139,98,27,1,0.421,Pablo Lopez,Pablo Lopez,1,,9.0,8,3,3,3.00,147,100,0,14,0,0,0,1,0,0,0,36,7,14,8,8,8u20,7.5u22,7.5u19 , 7.5u20, 7.5u20,7.5,+1.5 (-144),u4 (-120),+0.5 (-130)
MLB 2019 Regular Season,43554-STL@MIL-1,3/30/2019,St. Louis Cardinals,Road,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,2,7,1,Adrian Johnson,Gary Cederstrom,62,0,3.12,33,2,7,2,1,5,2,0,0,9,1,0,11,35,145,97,24,9,0.212,Dakota Hudson,Dakota Hudson,,1,8.0,8,4,3,3.38,147,81,5,9,0,3,0,0,0,0,0,38,10,14,6,8.5,8.5o15,9u14,9u13 , 9u15, 9u15,9,+1.5 (-170),u5 (-125),+0.5 (-125)
MLB 2019 Regular Season,43554-STL@MIL-1,3/30/2019,Milwaukee Brewers,Home,1,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,,,,4,8,0,Quinn Wolcott,Marvin Hudson,-,Roof Closed,"36,655",33,4,8,4,5,5,0,0,3,17,0,0,9,38,147,81,27,2,0.242,Brandon Woodruff,Brandon Woodruff,1,,9.0,7,2,2,2.00,145,97,1,11,1,0,0,0,0,0,0,35,7,16,8,-125,-125,-135,-134 , -131, -131,-134,-1.5 (+147),-133,-0.5 (+105)
MLB 2019 Regular Season,43554-CLE@MIN-1,3/30/2019,Cleveland Indians,Road,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,2,4,1,Phil Cuzzi,Adam Hamari,34,17,3.00,30,2,4,2,3,3,0,0,1,7,0,0,13,34,141,86,27,5,0.133,Trevor Bauer,Jon Edwards,1,,9.0,2,1,1,1.00,136,87,3,10,1,0,1,1,0,0,0,32,4,14,3,8,8u20,-119,-116 , -118, -118,-116,-1.5 (+135),-134,-0.5 (+110)
MLB 2019 Regular Season,43554-CLE@MIN-1,3/30/2019,Minnesota Twins,Home,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,2,0,Todd Tichenor,Tom Hallion,Sunny-Dry,in from Leftfield,"15,271",28,1,2,1,3,0,1,1,0,5,0,1,10,32,136,87,27,5,0.071,Jake Odorizzi,Blake Parker,,1,9.0,4,2,2,2.00,141,86,3,13,0,1,1,0,0,0,0,34,8,10,1,-108,-108,7.5o11,7.5u14 , 7.5u20, 7.5u20,7,+1.5 (-155),o3.5 (-125),+0.5 (-130)
MLB 2019 Regular Season,43554-BAL@NYY-1,3/30/2019,Baltimore Orioles,Road,0,0,0,0,0,2,1,0,2,,,,,,,,,,,,,,,,,5,9,0,Paul Nauert,DJ Reyburn,61,12,3.40,36,5,9,4,1,7,2,0,0,11,2,0,9,37,140,103,27,12,0.25,Nate Karns,Jimmy Yacabonis,1,,9.0,10,3,3,3.00,182,103,6,9,1,1,0,0,0,0,0,41,14,12,5,8.5,8.5o20,8.5o20,8.5o20,8.5o20,8.5o20,8.5,+1.5 (+155),u5 (-120),+0.5 (+175)
MLB 2019 Regular Season,43554-BAL@NYY-1,3/30/2019,New York Yankees,Home,0,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,3,10,3,CB Bucknor,Fieldin Culbreth,Sunny-Dry,from Left to Right,"42,203",35,3,10,3,6,8,1,0,1,14,0,0,9,41,182,103,27,9,0.286,James Paxton,James Paxton,,1,9.0,9,5,3,3.00,140,103,1,9,0,0,0,0,0,0,0,37,16,11,4,-375,-375,-363,-375 , -380, -380,-390,-1.5 (-180),-340,-0.5 (-210)
MLB 2019 Regular Season,43554-LAA@OAK-1,3/30/2019,Los Angeles Angels,Road,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,2,6,0,Chris Guccione,Mike Everitt,63,12,2.70,33,2,6,2,2,4,2,0,0,8,0,0,7,36,146,87,24,7,0.182,Felix Pena,Felix Pena,,1,8.0,7,4,4,4.50,123,71,2,6,0,1,0,1,0,0,0,34,12,13,7,8.5,8.5o15,8.5u15,8.5u18 , 8.5u20, 8.5u20,8.5,+1.5 (-195),o4.5 (-120),+0.5 (-135)
MLB 2019 Regular Season,43554-LAA@OAK-1,3/30/2019,Oakland Athletics,Home,0,0,2,2,0,0,0,0,-,,,,,,,,,,,,,,,,,4,7,1,Lance Barrett,Nick Mahrley,Night-Dry,out to Rightfield,"16,051",31,4,7,4,2,6,0,0,1,10,0,1,6,34,123,71,27,9,0.226,Brett Anderson,Brett Anderson,1,,9.0,6,2,1,1.00,146,87,2,7,1,0,1,0,0,0,0,36,15,12,5,-125,-125,-121,-122 , -112, -112,-115,-1.5 (+166),-117,-0.5 (+115)
MLB 2019 Regular Season,43554-ATL@PHI-1,3/30/2019,Atlanta Braves,Road,1,2,0,0,1,0,0,0,2,,,,,,,,,,,,,,,,,6,10,0,Tim Timmons,Mike Muchlinski,76,17,3.45,36,6,10,6,4,5,2,1,2,20,1,0,9,40,159,100,24,7,0.278,Bryse Wilson,Wes Parsons,,1,8.0,9,8,8,9.00,164,93,5,9,0,3,0,0,0,0,0,36,7,15,6,8.5,8.5o20,9,9o12 , 9o15, 9o15,9.5,+1.5 (-160),o5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43554-ATL@PHI-1,3/30/2019,Philadelphia Phillies,Home,0,1,0,3,2,0,1,1,-,,,,,,,,,,,,,,,,,8,9,0,Rob Drake,Mike Winters,Cloudy-Dry,out to Centerfield,"44,597",31,8,9,8,5,3,2,1,3,22,1,0,9,36,164,93,27,9,0.29,Nick Pivetta,Adam Morgan,1,,9.0,10,6,6,6.00,159,100,4,9,0,2,0,0,0,0,0,40,12,15,10,-145,-145,-142,-145 , -141, -141,-145,-1.5 (+140),-140,-0.5 (-105)
MLB 2019 Regular Season,43554-SFG@SDP-1,3/30/2019,San Francisco Giants,Road,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,3,9,1,John Tumpane,Ted Barrett,70,13,3.17,34,3,9,3,2,5,4,0,0,13,1,3,9,39,152,96,27,10,0.265,Dereck Rodriguez,Dereck Rodriguez,1,,9.0,8,2,2,2.00,134,92,0,9,1,0,0,0,0,0,0,35,14,12,6,7.5,7.5o20,7.5o20,8u19 , 7.5o15, 7.5o15,7.5,+1.5 (-190),u4.5 (-125),+0.5 (-140)
MLB 2019 Regular Season,43554-SFG@SDP-1,3/30/2019,San Diego Padres,Home,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,8,0,Ramon De Jesus,Lance Barksdale,Night-Dry,from Left to Right,"41,899",35,2,8,2,0,5,3,0,0,11,2,0,9,35,134,92,27,11,0.229,Nick Margevicius,Nick Margevicius,,1,9.0,9,3,3,3.00,152,96,2,9,0,0,0,3,0,0,0,39,12,13,7,-125,-125,-129,-131 , -132, -132,-131,-1.5 (+163),-117,-0.5 (+120)
MLB 2019 Regular Season,43554-BOS@SEA-1,3/30/2019,Boston Red Sox,Road,0,1,1,0,0,0,0,0,3,,,,,,,,,,,,,,,,,5,9,2,Dan Bellino,Larry Vanover,64,2,3.17,38,5,9,2,3,8,1,0,0,10,1,0,11,41,145,95,24,8,0.237,Eduardo Rodriguez,Eduardo Rodriguez,,1,8.0,10,6,5,5.62,167,99,4,10,0,1,0,0,0,0,0,38,11,13,7,-150,-150,-162,-165 , -164, -164,-161,-1.5 (-112),-168,-0.5 (-120)
MLB 2019 Regular Season,43554-BOS@SEA-1,3/30/2019,Seattle Mariners,Home,2,0,0,1,3,0,0,0,-,,,,,,,,,,,,,,,,,6,10,3,David Rackley,Alfonso Marquez,Night-Dry,from Left to Right,"34,928",34,6,10,6,4,7,2,0,1,15,2,0,10,38,167,99,27,9,0.294,Mike Leake,Mike Leake,1,,9.0,9,5,2,2.00,145,95,3,11,1,0,1,0,0,0,0,41,17,10,6,8.5,8.5u20,8o26,8.5 , 8.5u13, 8.5u13,8.5,+1.5 (-108),u4.5 (-115),+0.5 (+100)
MLB 2019 Regular Season,43554-HOU@TBR-1,3/30/2019,Houston Astros,Road,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,8,1,Jim Wolf,Sam Holbrook,72,0,2.67,33,1,8,1,3,7,0,0,1,11,0,0,7,36,132,83,24,8,0.242,Collin McHugh,Collin McHugh,,1,8.0,7,3,3,3.38,123,82,1,13,0,0,0,0,0,0,0,32,12,6,4,-130,-130,-118,-119 , -121, -121,-114,-1.5 (+141),-113,-0.5 (+125)
MLB 2019 Regular Season,43554-HOU@TBR-1,3/30/2019,Tampa Bay Rays,Home,0,0,0,0,2,0,0,1,-,,,,,,,,,,,,,,,,,3,7,0,Manny Gonzalez,Dan Iassogna,-,Roof Closed,"16,010",30,3,7,3,1,4,3,0,0,10,3,0,13,32,123,82,27,10,0.233,Tyler Glasnow,Tyler Glasnow,1,,9.0,8,1,1,1.00,132,83,3,7,1,1,0,0,0,0,0,36,14,12,7,7.5,7.5,8o19,8o20 , 8o19, 8o19,8,+1.5 (-161),u4.5 (-120),+0.5 (-145)
MLB 2019 Regular Season,43554-CHC@TEX-1,3/30/2019,Chicago Cubs,Road,3,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,6,9,1,Brian O'Nora,Mark Ripperger,51,19,3.78,34,6,9,6,7,5,3,0,1,15,1,0,5,42,160,98,24,9,0.265,Yu Darvish,Carl Edwards Jr.,,1,8.0,10,8,6,6.75,186,102,12,14,0,2,0,0,0,0,0,44,10,8,3,-150,-150,-152,-153 , -155, -155,-160,-1.5 (-115),-155,-0.5 (-115)
MLB 2019 Regular Season,43554-CHC@TEX-1,3/30/2019,Texas Rangers,Home,0,1,2,0,0,0,2,3,-,,,,,,,,,,,,,,,,,8,10,0,James Hoye,Jeff Kellogg,Cloudy-Dry,from Left to Right,"46,238",32,8,10,8,12,6,2,0,2,18,0,0,14,44,186,102,27,10,0.312,Edinson Volquez,Shawn Kelley,1,,9.0,9,6,6,6.00,160,98,7,5,1,1,0,0,0,0,0,42,12,18,8,9.5,9.5o15,9.5u20,9.5u15 , 9.5u19, 9.5u19,9,+1.5 (-105),o5 (-115),+0.5 (-105)
MLB 2019 Regular Season,43554-DET@TOR-1,3/30/2019,Detroit Tigers,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,5,0,Ed Hickox,Dana DeMuth,68,0,3.00,31,0,5,0,4,5,0,0,0,5,0,1,13,36,164,101,24,8,0.161,Spencer Turnbull,Spencer Turnbull,,1,8.0,6,3,3,3.38,135,81,4,6,0,1,0,2,0,0,0,35,8,15,6,8.5,8.5,8.5,8.5o12 , 8.5o15, 8.5o15,8.5,+1.5 (-183),o4.5 (-120),+0.5 (-120)
MLB 2019 Regular Season,43554-DET@TOR-1,3/30/2019,Toronto Blue Jays,Home,0,0,0,3,0,0,0,0,-,,,,,,,,,,,,,,,,,3,6,0,Chad Whitson,Angel Hernandez,-,Roof Closed,"25,429",28,3,6,3,4,3,2,0,1,11,0,2,6,35,135,81,27,7,0.214,Aaron Sanchez,Aaron Sanchez,1,,9.0,5,0,0,0.00,164,101,4,13,1,0,0,1,0,0,0,36,8,10,3,-140,-140,-128,-132 , -130, -130,-128,-1.5 (+158),-130,-0.5 (+100)
MLB 2019 Regular Season,43554-NYM@WSN-1,3/30/2019,New York Mets,Road,3,1,0,0,0,0,0,4,3,,,,,,,,,,,,,,,,,11,14,2,Doug Eddings,Chris Conroy,69,11,3.83,40,11,14,10,5,9,4,1,0,20,0,0,11,46,188,116,27,9,0.35,Noah Syndergaard,Justin Wilson,1,,9.0,9,8,4,4.00,181,117,3,11,1,1,0,2,0,0,0,42,14,12,5,7,7,7o20,7o19 , 7o15, 7o15,7.5,+1.5 (-220),o3.5 (-115),+0.5 (-145)
MLB 2019 Regular Season,43554-NYM@WSN-1,3/30/2019,Washington Nationals,Home,1,0,2,0,0,1,0,0,4,,,,,,,,,,,,,,,,,8,9,1,Carlos Torres,Bill Miller,Cloudy-Dry,out to Leftfield,"33,765",36,8,9,8,3,4,4,0,1,16,1,2,11,42,181,117,27,8,0.25,Stephen Strasburg,Trevor Rosenthal,,1,9.0,14,11,11,11.00,188,116,5,11,0,0,0,0,0,0,0,46,15,15,12,-130,-130,-123,-121 , -119, -119,-109,-1.5 (+184),-118,-0.5 (+125)
MLB 2019 Regular Season,43555-PIT@CIN-1,3/31/2019,Pittsburgh Pirates,Road,1,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,,,5,10,0,Eric Cooper,Will Little,35,13,3.25,36,5,10,5,7,8,2,0,0,12,2,1,5,44,181,102,27,10,0.278,Trevor Williams,Trevor Williams,1,,9.0,4,0,0,0.00,139,93,2,9,0,0,1,0,0,0,0,32,10,11,3,8.5,8.5u15,8o12,8o19 , 8.5u20, 8.5u20,8,+1.5 (-180),u4.5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43555-PIT@CIN-1,3/31/2019,Cincinnati Reds,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,Andy Fletcher,Joe West,Cloudy-Dry,out to Centerfield,"18,737",30,0,4,0,2,3,1,0,0,5,0,0,9,32,139,93,27,16,0.133,Sonny Gray,Sonny Gray,,1,9.0,10,5,3,3.00,181,102,7,5,0,0,0,1,0,0,0,44,14,17,11,-137,-137,-129,-132 , -133, -133,-136,-1.5 (+155),-124,-0.5 (+110)
MLB 2019 Regular Season,43555-CHW@KCR-1,3/31/2019,Chicago White Sox,Road,0,0,0,2,0,2,2,0,0,,,,,,,,,,,,,,,,,6,11,0,Marty Foster,Jerry Meals,40,4,2.95,36,6,11,6,5,6,3,0,2,20,0,0,7,41,155,93,27,7,0.306,Lucas Giolito,Lucas Giolito,1,,9.0,6,3,3,3.00,125,87,1,9,1,0,1,0,0,0,0,34,11,13,5,9,9,8.5u20,8o19 , 8o23, 8o23,8.5,+1.5 (-180),u4.5 (-115),+0.5 (-145)
MLB 2019 Regular Season,43555-CHW@KCR-1,3/31/2019,Kansas City Royals,Home,0,0,0,0,0,0,2,1,0,,,,,,,,,,,,,,,,,3,6,0,Gabe Morales,Ron Kulpa,Sunny-Dry,from Left to Right,"12,669",33,3,6,3,1,4,2,0,0,8,0,0,9,34,125,87,27,11,0.182,Jorge Lopez,Jorge Lopez,,1,9.0,11,6,6,6.00,155,93,5,7,0,2,0,0,0,0,0,41,11,18,11,-115,-115,-127,-134 , -131, -131,-126,-1.5 (+155),-109,-0.5 (+125)
MLB 2019 Regular Season,43555-ARI@LAD-1,3/31/2019,Arizona Diamondbacks,Road,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,7,13,3,Nic Lentz,Bill Welke,82,4,3.48,39,7,13,7,1,9,2,1,1,20,2,0,4,40,160,111,24,7,0.333,Luke Weaver,Yoshihisa Hirano,,1,8.0,8,8,5,5.62,170,105,6,8,0,1,0,1,0,0,0,41,12,14,7,7.5,7.5o15,7.5o15,7.5o14 , 7.5u17, 7.5u17,7.5,+1.5 (-125),u4.5 (-125),+0.5 (+120)
MLB 2019 Regular Season,43555-ARI@LAD-1,3/31/2019,Los Angeles Dodgers,Home,3,0,1,1,0,0,0,3,-,,,,,,,,,,,,,,,,,8,8,0,Brian Gorman,Tripp Gibson,Sunny-Dry,out to Rightfield,"43,815",32,8,8,7,6,5,2,0,1,13,0,1,8,41,170,105,27,7,0.25,Walker Buehler,Dylan Floro,1,,9.0,13,7,7,7.00,160,111,1,4,1,1,0,0,0,0,0,40,15,20,9,-230,-230,-198,-195 , -200, -200,-199,-1.5 (+105),-225,-0.5 (-140)
MLB 2019 Regular Season,43555-COL@MIA-1,3/31/2019,Colorado Rockies,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,5,0,Pat Hoberg,Greg Gibson,75,10,2.53,30,0,5,0,1,3,2,0,0,7,0,0,7,32,112,77,24,10,0.167,Jon Gray,Jon Gray,,1,8.0,5,3,3,3.38,112,78,2,11,0,1,1,1,0,0,0,31,10,7,4,-150,-150,-150,-155 , -150, -150,-155,-1.5 (+110),-152,-0.5 (-105)
MLB 2019 Regular Season,43555-COL@MIA-1,3/31/2019,Miami Marlins,Home,0,0,0,2,0,0,1,0,-,,,,,,,,,,,,,,,,,3,5,0,Gerry Davis,Brian Knight,Cloudy-Dry,in from Rightfield,"7,559",28,3,5,3,2,4,0,0,1,8,2,1,11,31,112,78,27,13,0.179,Sandy Alcantara,Sandy Alcantara,1,,9.0,5,0,0,0.00,112,77,1,7,1,0,1,0,0,0,0,32,14,10,4,7.5,7.5o19,7.5o17,7.5o14 , 7.5o15, 7.5o15,7.5,+1.5 (-130),o4 (-125),+0.5 (-115)
MLB 2019 Regular Season,43555-STL@MIL-1,3/31/2019,St. Louis Cardinals,Road,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,4,7,0,Quinn Wolcott,Marvin Hudson,60,0,2.90,34,4,7,4,2,3,1,0,3,17,2,0,15,36,140,94,24,9,0.206,Michael Wacha,Jordan Hicks,,1,8.0,9,5,5,5.62,149,92,6,9,0,1,1,0,0,0,0,38,14,9,2,8,8o21,9u20,9u19 , 9, 9,8.5,+1.5 (-215),o4.5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43555-STL@MIL-1,3/31/2019,Milwaukee Brewers,Home,1,0,0,0,0,0,2,0,2,,,,,,,,,,,,,,,,,5,9,1,Gary Cederstrom,Adrian Johnson,-,Roof Closed,"35,042",32,5,9,5,6,5,3,0,1,15,0,0,9,38,149,92,27,7,0.281,Corbin Burnes,Jacob Barnes,1,,9.0,7,4,4,4.00,140,94,2,15,0,3,0,0,0,0,0,36,8,11,6,-120,-120,-115,-114 , -109, -109,-105,-1.5 (+180),-122,-0.5 (+110)
MLB 2019 Regular Season,43555-CLE@MIN-1,3/31/2019,Cleveland Indians,Road,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,3,6,1,Todd Tichenor,Tom Hallion,34,7,2.65,31,3,6,3,6,5,1,0,0,7,0,0,13,37,155,97,24,11,0.194,Carlos Carrasco,Carlos Carrasco,,1,8.0,15,9,8,9.00,109,75,2,7,0,1,0,1,0,0,0,39,8,21,11,-115,-115,-112,-116 , -108, -108,-107,-1.5 (+148),-107,+0.5 (-145)
MLB 2019 Regular Season,43555-CLE@MIN-1,3/31/2019,Minnesota Twins,Home,0,1,0,2,5,0,0,1,-,,,,,,,,,,,,,,,,,9,15,0,Adam Hamari,Phil Cuzzi,Cloudy-Dry,out to Leftfield,"15,613",35,9,15,7,2,8,6,0,1,24,0,1,7,39,109,75,27,6,0.429,Michael Pineda,Martin Perez,1,,9.0,6,3,3,3.00,155,97,6,13,0,0,0,0,0,0,0,37,9,9,4,7,7o20,7,7u15 , 7u19, 7u19,7,+1.5 (-170),u4 (-125),-0.5 (+125)
MLB 2019 Regular Season,43555-BAL@NYY-1,3/31/2019,Baltimore Orioles,Road,3,0,1,0,1,0,0,2,0,,,,,,,,,,,,,,,,,7,8,1,CB Bucknor,Fieldin Culbreth,47,18,3.80,34,7,8,7,7,4,1,0,3,18,1,0,11,41,181,107,27,6,0.235,Dylan Bundy,John Means,1,,9.0,9,5,5,5.00,226,140,8,14,1,1,0,1,0,0,0,46,12,11,3,9,9u19,8.5o18,8.5o15 , 8.5, 8.5,8.5,+1.5 (+129),o4.5 (-120),+0.5 (+145)
MLB 2019 Regular Season,43555-BAL@NYY-1,3/31/2019,New York Yankees,Home,0,0,0,3,0,0,1,0,1,,,,,,,,,,,,,,,,,5,9,1,DJ Reyburn,Paul Nauert,Cloudy-Dry,in from Rightfield,"38,419",37,5,9,5,8,7,1,0,1,13,0,1,14,46,226,140,27,10,0.243,J.A. Happ,J.A. Happ,,1,9.0,8,7,6,6.00,181,107,7,11,0,3,0,0,0,0,0,41,13,10,3,-350,-350,-299,-300 , -310, -310,-304,-1.5 (-149),-260,-0.5 (-165)
MLB 2019 Regular Season,43555-LAA@OAK-1,3/31/2019,Los Angeles Angels,Road,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,1,3,2,Lance Barrett,Nick Mahrley,68,8,2.67,29,1,3,1,1,0,2,0,1,8,1,1,8,31,113,76,24,6,0.103,Tyler Skaggs,Tyler Skaggs,,1,8.0,7,2,2,2.25,146,88,3,6,0,1,0,0,0,0,0,34,10,15,7,9,9u19,8.5u15,8.5o18 , 8.5u11, 8.5u11,8.5,+1.5 (-190),-108,+0.5 (-145)
MLB 2019 Regular Season,43555-LAA@OAK-1,3/31/2019,Oakland Athletics,Home,0,0,0,1,1,0,0,0,-,,,,,,,,,,,,,,,,,2,7,0,Mike Everitt,Chris Guccione,Sunny-Dry,out to Rightfield,"23,265",31,2,7,2,3,5,1,0,1,11,0,0,6,34,146,88,27,13,0.226,Frankie Montas,Frankie Montas,1,,9.0,3,1,1,1.00,113,76,1,8,1,1,1,1,0,0,0,31,13,8,2,-107,-107,-130,-135 , -134, -134,-122,-1.5 (+163),u5 (-115),-0.5 (+125)
MLB 2019 Regular Season,43555-ATL@PHI-1,3/31/2019,Atlanta Braves,Road,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,Rob Drake,Mike Winters,52,17,3.28,29,1,4,0,6,4,0,0,0,4,1,1,8,36,141,81,24,8,0.138,Kyle Wright,Kyle Wright,,1,8.0,5,5,5,5.62,156,88,9,8,0,2,0,2,0,0,0,39,10,10,7,9,9u19,8,8o15 , 8o12, 8o12,8,+1.5 (-159),o4.5 (-115),+0.5 (-105)
MLB 2019 Regular Season,43555-ATL@PHI-1,3/31/2019,Philadelphia Phillies,Home,0,0,1,0,2,0,2,0,-,,,,,,,,,,,,,,,,,5,5,0,Mike Muchlinski,Tim Timmons,Cloudy-Dry,from Left to Right,"41,410",27,5,5,5,9,2,1,0,2,12,0,2,8,39,156,88,27,9,0.185,Jake Arrieta,Jake Arrieta,1,,9.0,4,1,1,1.00,141,81,6,8,0,0,1,1,0,0,0,36,8,13,5,-150,-150,-145,-138 , -145, -145,-143,-1.5 (+139),-160,-0.5 (-115)
